province;red;green;blue;x;x
1;255;5;5;San Francisco;x
2;255;55;55;San Mateo;x
3;255;73;73;Redwood City;x
4;255;98;98;Half Moon Bay;x
5;255;144;1;San Rafael;x
6;229;148;44;Novato;x
7;208;129;26;Point Reyes;x
8;210;157;64;Santa Rosa;x
9;255;179;46;Petaluma;x
10;222;152;30;Bodega Bay;x
11;191;141;54;Windsor;x
12;103;199;177;Napa;x
13;60;164;140;St. Helena;x
14;78;190;165;Spanish Flat;x
15;183;67;67;Vallejo;x
16;208;97;97;Vacaville;x
17;243;49;49;Rio Vista;x
18;0;255;240;Richmond;x
19;70;255;244;Concord;x
20;65;198;190;Walnut Creek;x
21;42;225;214;Antioch;x
22;158;67;222;Berkeley;x
23;48;57;169;Oakland;x
24;123;131;246;Fremont;x
25;174;179;249;Pleasanton;x
26;63;172;148;San Jose;x
27;18;207;165;Mountain View;x
28;80;219;188;Santa Clara;x
29;177;225;214;Gilroy;x
30;171;210;201;San Felipe;x
31;37;210;171;Los Gatos;x
32;53;159;135;Coe Ranch;x
33;42;124;106;Ohlone;x
34;60;176;150;Pescadero;x
35;144;255;0;South Lake;x
36;138;188;73;North Lake;x
37;171;222;105;Kelseyville;x
38;246;0;255;Santa Cruz;x
39;191;80;195;Watsonville;x
40;147;60;150;Scotts Valley;x
41;0;255;60;Hollister;x
42;132;171;81;San Benito;x
43;142;184;87;Idria;x
44;114;178;184;Salinas;x
45;113;197;205;Monterey;x
46;100;215;225;Carmel-By-The-Sea;x
47;66;111;179;Big Sur;x
48;104;147;212;Slates Hot Spring;x
49;66;120;179;Gorda;x
50;90;153;160;King City;x
51;103;164;171;Soledad;x
52;92;147;154;Gonzales;x
53;57;134;143;Wunpost;x
54;71;161;171;Hidden Valley;x
55;155;217;224;Lockwood;x
56;222;166;48;San Luis Obispo;x
57;241;190;79;Atascadero;x
58;210;179;111;San Simeon;x
59;239;206;134;Pozo;x
60;201;206;134;Topaz;x
61;166;40;40;Sacramento;x
62;181;57;57;Rancho Cordova;x
63;190;57;57;Elk Grove;x
64;190;30;30;Folsom;x
65;210;30;30;Arden-Arcade;x
66;200;40;40;Rio Linda;x
67;184;45;45;Walnut Grove;x
